country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Switzerland,6,CHE,2007,0.889,50.126,The West,28.5,59.92
Switzerland,6,CHE,2008,0.894,51.129,The West,28.5,61.28
Switzerland,6,CHE,2009,0.894,50.844,The West,29,61.57
Switzerland,6,CHE,2010,0.894,51.349,The West,29,59.97
Switzerland,6,CHE,2011,0.896,52.321,The West,28.5,60.53
Switzerland,6,CHE,2012,0.904,52.442,The West,29,60.82
Switzerland,6,CHE,2013,0.904,53.1,The West,31,61.13
Switzerland,6,CHE,2014,0.904,53.504,The West,31,61.89
Switzerland,6,CHE,2015,0.901,53.812,The West,32,62.28
Switzerland,6,CHE,2016,0.892,54.22,The West,32,62.82
Switzerland,6,CHE,2017,0.898,55.473,The West,32.5,62.59
Switzerland,6,CHE,2018,0.898,56.046,The West,32.5,62.9
Switzerland,6,CHE,2019,0.897,56.11,The West,41.5,62.97
Switzerland,6,CHE,2020,0.894,NA,The West,41.5,62.51
Switzerland,6,CHE,2021,0.885,NA,The West,42.5,62.23
Ghana,7,GHA,1990,0.105,2.447,Africa,NA,76.46
Ghana,7,GHA,1991,0.105,2.5,Africa,NA,76.49
Ghana,7,GHA,1992,0.132,2.505,Africa,NA,76.08
Ghana,7,GHA,1993,0.453,2.502,Africa,NA,75.66
Ghana,7,GHA,1994,0.492,2.533,Africa,NA,75.25
Ghana,7,GHA,1995,0.506,2.575,Africa,NA,74.82
Ghana,7,GHA,1996,0.514,2.623,Africa,NA,74.39
Ghana,7,GHA,1997,0.608,2.692,Africa,9,73.96
Ghana,7,GHA,1998,0.608,2.738,Africa,9,73.52
Ghana,7,GHA,1999,0.612,2.802,Africa,9,73.08
Ghana,7,GHA,2000,0.64,2.869,Africa,NA,72.63
Ghana,7,GHA,2001,0.724,2.876,Africa,9,72.16
Ghana,7,GHA,2002,0.733,2.937,Africa,9,71.68
Ghana,7,GHA,2003,0.733,3.015,Africa,9,71.2
Ghana,7,GHA,2004,0.733,3.102,Africa,10.87,70.71
Ghana,7,GHA,2005,0.729,3.191,Africa,10.87,70.22
Ghana,7,GHA,2006,0.729,3.284,Africa,10.87,69.72
Ghana,7,GHA,2007,0.733,3.404,Africa,10.87,69.22
Ghana,7,GHA,2008,0.735,3.586,Africa,7.89,68.71
Ghana,7,GHA,2009,0.765,3.696,Africa,8.26,68.2
Ghana,7,GHA,2010,0.773,3.886,Africa,8.26,67.69
Ghana,7,GHA,2011,0.773,4.278,Africa,8.26,67.17
Ghana,7,GHA,2012,0.778,4.57,Africa,NA,66.65
Ghana,7,GHA,2013,0.754,4.761,Africa,10.91,66.12
Ghana,7,GHA,2014,0.743,4.848,Africa,10.91,65.59
Ghana,7,GHA,2015,0.741,4.878,Africa,10.91,65.06
Ghana,7,GHA,2016,0.738,4.942,Africa,10.91,65.11
Ghana,7,GHA,2017,0.742,5.164,Africa,12.73,65.17
Ghana,7,GHA,2018,0.746,5.39,Africa,12.73,65.24
Ghana,7,GHA,2019,0.723,5.608,Africa,13.09,65.31
Ghana,7,GHA,2020,0.72,NA,Africa,13.09,64.69
Ghana,7,GHA,2021,0.663,NA,Africa,14.55,65.08
South Africa,8,ZAF,1990,0.226,8.482,Africa,NA,49.86
South Africa,8,ZAF,1991,0.258,8.266,Africa,NA,49.94
South Africa,8,ZAF,1992,0.258,8.072,Africa,NA,50.11
South Africa,8,ZAF,1993,0.265,8.034,Africa,NA,50.34
South Africa,8,ZAF,1994,0.384,8.101,Africa,NA,50.58
South Africa,8,ZAF,1995,0.664,8.241,Africa,NA,50.82
South Africa,8,ZAF,1996,0.675,8.383,Africa,NA,51.05
South Africa,8,ZAF,1997,0.675,8.453,Africa,25,51.22
South Africa,8,ZAF,1998,0.677,8.543,Africa,28.75,51.36
South Africa,8,ZAF,1999,0.719,8.623,Africa,30,51.51
South Africa,8,ZAF,2000,0.763,8.848,Africa,29.82,51.68
South Africa,8,ZAF,2001,0.763,9.067,Africa,29.82,51.81
South Africa,8,ZAF,2002,0.763,9.3,Africa,29.82,51.96
South Africa,8,ZAF,2003,0.763,9.516,Africa,29.82,52.12
South Africa,8,ZAF,2004,0.78,9.786,Africa,32.78,52.26
South Africa,8,ZAF,2005,0.789,10.186,Africa,32.75,52.4
South Africa,8,ZAF,2006,0.789,10.58,Africa,32.75,52.49
South Africa,8,ZAF,2007,0.789,10.946,Africa,33,52.56
South Africa,8,ZAF,2008,0.785,11.116,Africa,33,52.61
South Africa,8,ZAF,2009,0.778,11.055,Africa,44.5,51.27
South Africa,8,ZAF,2010,0.778,11.174,Africa,44.5,47.03
South Africa,8,ZAF,2011,0.774,11.374,Africa,42.25,49.74
South Africa,8,ZAF,2012,0.78,11.512,Africa,42.25,49.29
South Africa,8,ZAF,2013,0.766,11.6,Africa,42.25,49.78
South Africa,8,ZAF,2014,0.75,11.59,Africa,41.5,49.51
South Africa,8,ZAF,2015,0.752,11.594,Africa,42,50.99
South Africa,8,ZAF,2016,0.75,11.568,Africa,42,51.12
South Africa,8,ZAF,2017,0.735,11.53,Africa,41.84,52.29
South Africa,8,ZAF,2018,0.738,11.435,Africa,42.75,51.68
South Africa,8,ZAF,2019,0.717,11.345,Africa,46.35,52.04
South Africa,8,ZAF,2020,0.703,NA,Africa,46.75,48.7
South Africa,8,ZAF,2021,0.715,NA,Africa,46.58,49.64
Japan,9,JPN,1990,0.841,30.095,Asia,NA,50.09
Japan,9,JPN,1991,0.842,31.338,Asia,NA,50.68
Japan,9,JPN,1992,0.842,31.956,Asia,NA,50.73
Japan,9,JPN,1993,0.841,32.323,Asia,NA,50.29
Japan,9,JPN,1994,0.839,32.897,Asia,NA,50.16
Japan,9,JPN,1995,0.839,33.692,Asia,NA,49.96
Japan,9,JPN,1996,0.839,34.483,Asia,NA,50
Japan,9,JPN,1997,0.843,34.803,Asia,4.6,50.4
Japan,9,JPN,1998,0.843,34.715,Asia,4.6,50.07
Japan,9,JPN,1999,0.843,34.734,Asia,4.6,49.61
Japan,9,JPN,2000,0.842,35.141,Asia,7.29,49.23
Japan,9,JPN,2001,0.841,35.263,Asia,7.29,49.1
Japan,9,JPN,2002,0.841,35.437,Asia,7.29,48.5
Japan,9,JPN,2003,0.841,35.837,Asia,7.08,48.21
Japan,9,JPN,2004,0.844,36.325,Asia,7.08,48.21
Japan,9,JPN,2005,0.844,36.684,Asia,8.96,48.33
Japan,9,JPN,2006,0.845,37.068,Asia,9.38,48.44
Japan,9,JPN,2007,0.845,37.27,Asia,9.38,48.43
Japan,9,JPN,2008,0.846,36.766,Asia,9.38,48.4
Japan,9,JPN,2009,0.849,35.875,Asia,11.25,48.47
Japan,9,JPN,2010,0.854,36.421,Asia,11.25,48.38
Japan,9,JPN,2011,0.854,36.294,Asia,10.83,48.13
Japan,9,JPN,2012,0.852,36.698,Asia,7.92,48.06
Japan,9,JPN,2013,0.825,37.207,Asia,8.12,48.78
Japan,9,JPN,2014,0.825,37.546,Asia,8.12,49.21
Japan,9,JPN,2015,0.825,38.057,Asia,9.47,49.44
Japan,9,JPN,2016,0.825,38.367,Asia,9.47,50.25
Japan,9,JPN,2017,0.823,38.83,Asia,10.11,51.06
Japan,9,JPN,2018,0.838,39.001,Asia,10.11,52.41
Japan,9,JPN,2019,0.833,39.06,Asia,10.11,53.28
Japan,9,JPN,2020,0.832,NA,Asia,9.89,53.21
Japan,9,JPN,2021,0.835,NA,Asia,9.68,53.51
Burma/Myanmar,10,MMR,1990,0.115,0.902,Asia,NA,68.63
Burma/Myanmar,10,MMR,1991,0.089,0.903,Asia,NA,68.88
Burma/Myanmar,10,MMR,1992,0.089,0.947,Asia,NA,67.88
Burma/Myanmar,10,MMR,1993,0.089,0.998,Asia,NA,67.3
Burma/Myanmar,10,MMR,1994,0.089,1.048,Asia,NA,66.56
Burma/Myanmar,10,MMR,1995,0.089,1.098,Asia,NA,65.89
Burma/Myanmar,10,MMR,1996,0.089,1.142,Asia,NA,65.3
Burma/Myanmar,10,MMR,1997,0.089,1.186,Asia,NA,64.81
Burma/Myanmar,10,MMR,1998,0.089,1.246,Asia,NA,64.29
Burma/Myanmar,10,MMR,1999,0.089,1.334,Asia,NA,63.25
Burma/Myanmar,10,MMR,2000,0.089,1.445,Asia,NA,61.94
Burma/Myanmar,10,MMR,2001,0.089,1.579,Asia,NA,60.9
Burma/Myanmar,10,MMR,2002,0.089,1.733,Asia,NA,59.83
Burma/Myanmar,10,MMR,2003,0.089,1.938,Asia,NA,58.63
Burma/Myanmar,10,MMR,2004,0.089,2.149,Asia,NA,57.5
Burma/Myanmar,10,MMR,2005,0.089,2.395,Asia,NA,56.42
Burma/Myanmar,10,MMR,2006,0.089,2.667,Asia,NA,55.44
Burma/Myanmar,10,MMR,2007,0.089,2.932,Asia,NA,54.58
Burma/Myanmar,10,MMR,2008,0.089,3.186,Asia,NA,53.88
Burma/Myanmar,10,MMR,2009,0.091,3.475,Asia,NA,53.2
Burma/Myanmar,10,MMR,2010,0.109,3.754,Asia,4.29,52.62
Burma/Myanmar,10,MMR,2011,0.223,3.991,Asia,3.54,52.32
Burma/Myanmar,10,MMR,2012,0.301,4.139,Asia,6.03,51.93
Burma/Myanmar,10,MMR,2013,0.356,4.524,Asia,6.03,51.51
Burma/Myanmar,10,MMR,2014,0.359,4.84,Asia,5.59,51.12
Burma/Myanmar,10,MMR,2015,0.368,5.074,Asia,12.69,50.81
Burma/Myanmar,10,MMR,2016,0.406,5.249,Asia,9.93,49.24
Burma/Myanmar,10,MMR,2017,0.41,5.39,Asia,10.16,47.67
Burma/Myanmar,10,MMR,2018,0.4,5.619,Asia,10.16,48.45
Burma/Myanmar,10,MMR,2019,0.434,5.693,Asia,11.32,46.3
Burma/Myanmar,10,MMR,2020,0.436,NA,Asia,16.83,44.74
Burma/Myanmar,10,MMR,2021,0.126,NA,Asia,15.29,NA
Russia,11,RUS,1990,0.237,16.778,Eastern Europe,NA,59.39
Russia,11,RUS,1991,0.254,16.345,Eastern Europe,NA,58.93
Russia,11,RUS,1992,0.504,15.199,Eastern Europe,NA,58.12
Russia,11,RUS,1993,0.48,13.8,Eastern Europe,NA,56.06
Russia,11,RUS,1994,0.478,12.262,Eastern Europe,NA,54.09
Russia,11,RUS,1995,0.479,11.531,Eastern Europe,NA,53.61
Russia,11,RUS,1996,0.468,11.018,Eastern Europe,NA,52.76
Russia,11,RUS,1997,0.462,10.875,Eastern Europe,10.22,51.73
Russia,11,RUS,1998,0.462,10.723,Eastern Europe,10.22,51.07
Russia,11,RUS,1999,0.463,11.189,Eastern Europe,NA,54.5
Russia,11,RUS,2000,0.415,12.168,Eastern Europe,7.71,54.65
Russia,11,RUS,2001,0.382,12.862,Eastern Europe,7.57,53.5
Russia,11,RUS,2002,0.36,13.617,Eastern Europe,7.57,54.3
Russia,11,RUS,2003,0.349,14.698,Eastern Europe,7.57,54.09
Russia,11,RUS,2004,0.326,15.939,Eastern Europe,9.84,54.65
Russia,11,RUS,2005,0.326,17.408,Eastern Europe,9.84,55.06
Russia,11,RUS,2006,0.322,19.079,Eastern Europe,9.84,55.46
Russia,11,RUS,2007,0.321,20.807,Eastern Europe,14,56.04
Russia,11,RUS,2008,0.307,21.815,Eastern Europe,14,56.04
Russia,11,RUS,2009,0.312,21.602,Eastern Europe,14,56.26
Russia,11,RUS,2010,0.31,22.508,Eastern Europe,14,55.97
Russia,11,RUS,2011,0.309,23.788,Eastern Europe,13.56,56.26
Russia,11,RUS,2012,0.292,24.512,Eastern Europe,13.56,56.19
Russia,11,RUS,2013,0.281,24.842,Eastern Europe,13.56,55.91
Russia,11,RUS,2014,0.273,24.785,Eastern Europe,13.56,55.8
Russia,11,RUS,2015,0.271,24.398,Eastern Europe,13.56,55.55
Russia,11,RUS,2016,0.269,24.392,Eastern Europe,12.67,55.72
Russia,11,RUS,2017,0.27,24.865,Eastern Europe,15.78,55.37
Russia,11,RUS,2018,0.272,25.521,Eastern Europe,15.78,55.52
Russia,11,RUS,2019,0.268,25.606,Eastern Europe,15.78,54.96
Russia,11,RUS,2020,0.262,NA,Eastern Europe,15.78,54.81
Russia,11,RUS,2021,0.257,NA,Eastern Europe,16.22,55.28
Albania,12,ALB,1990,0.188,3.808,Eastern Europe,NA,51.29
Albania,12,ALB,1991,0.349,3.215,Eastern Europe,NA,54.43
Albania,12,ALB,1992,0.416,2.982,Eastern Europe,NA,55.2
Albania,12,ALB,1993,0.416,3.167,Eastern Europe,NA,54.2
Albania,12,ALB,1994,0.415,3.459,Eastern Europe,NA,53.36
Albania,12,ALB,1995,0.43,3.769,Eastern Europe,NA,52.14
Albania,12,ALB,1996,0.388,4.007,Eastern Europe,NA,51.33
Albania,12,ALB,1997,0.367,3.912,Eastern Europe,NA,52.35
Albania,12,ALB,1998,0.391,4.144,Eastern Europe,NA,51.55
Albania,12,ALB,1999,0.396,4.523,Eastern Europe,5.16,50.5
Albania,12,ALB,2000,0.403,4.839,Eastern Europe,5.16,49.93
Albania,12,ALB,2001,0.437,5.237,Eastern Europe,5.71,49.28
Albania,12,ALB,2002,0.487,5.567,Eastern Europe,5.71,48.94
Albania,12,ALB,2003,0.491,5.922,Eastern Europe,5.71,48.33
Albania,12,ALB,2004,0.485,6.262,Eastern Europe,6.43,47.73
Albania,12,ALB,2005,0.508,6.668,Eastern Europe,7.14,47.13
Albania,12,ALB,2006,0.539,7.131,Eastern Europe,7.14,46.55
Albania,12,ALB,2007,0.544,7.655,Eastern Europe,7.14,45.98
Albania,12,ALB,2008,0.54,8.208,Eastern Europe,7.14,45.42
Albania,12,ALB,2009,0.537,8.679,Eastern Europe,16.43,45.85
Albania,12,ALB,2010,0.536,9.033,Eastern Europe,16.43,46.74
Albania,12,ALB,2011,0.536,9.26,Eastern Europe,15.71,52.47
Albania,12,ALB,2012,0.533,9.442,Eastern Europe,15.71,48.82
Albania,12,ALB,2013,0.502,9.58,Eastern Europe,17.86,43.66
Albania,12,ALB,2014,0.51,9.766,Eastern Europe,20,43.82
Albania,12,ALB,2015,0.508,10.041,Eastern Europe,20.71,46.99
Albania,12,ALB,2016,0.508,10.322,Eastern Europe,22.86,49.76
Albania,12,ALB,2017,0.525,10.684,Eastern Europe,27.86,49.61
Albania,12,ALB,2018,0.506,11.081,Eastern Europe,27.86,51.28
Albania,12,ALB,2019,0.488,11.275,Eastern Europe,29.51,52.81
Albania,12,ALB,2020,0.485,NA,Eastern Europe,29.51,49.62
Albania,12,ALB,2021,0.478,NA,Eastern Europe,35.71,51.65
Egypt,13,EGY,1990,0.22,3.498,Middle East,NA,22.23
Egypt,13,EGY,1991,0.21,3.647,Middle East,NA,22.24
Egypt,13,EGY,1992,0.21,3.789,Middle East,NA,23.05
Egypt,13,EGY,1993,0.211,3.967,Middle East,NA,22.37
Egypt,13,EGY,1994,0.216,4.145,Middle East,NA,23.19
Egypt,13,EGY,1995,0.216,4.361,Middle East,NA,21.82
Egypt,13,EGY,1996,0.216,4.631,Middle East,NA,21.11
Egypt,13,EGY,1997,0.215,4.82,Middle East,1.98,20.42
Egypt,13,EGY,1998,0.215,4.957,Middle East,1.98,19.74
Egypt,13,EGY,1999,0.215,5.119,Middle East,1.98,20.56
Egypt,13,EGY,2000,0.216,5.265,Middle East,1.98,20.45
Egypt,13,EGY,2001,0.21,5.413,Middle East,2.42,20.38
Egypt,13,EGY,2002,0.21,5.503,Middle East,2.42,18.22
Egypt,13,EGY,2003,0.21,5.594,Middle East,2.42,18.95
Egypt,13,EGY,2004,0.212,5.699,Middle East,2.86,19.7
Egypt,13,EGY,2005,0.212,5.904,Middle East,1.98,20.47
Egypt,13,EGY,2006,0.213,6.19,Middle East,2.04,21.27
Egypt,13,EGY,2007,0.213,6.574,Middle East,1.81,23.33
Egypt,13,EGY,2008,0.214,7.029,Middle East,1.81,21.88
Egypt,13,EGY,2009,0.211,7.395,Middle East,1.76,22.9
Egypt,13,EGY,2010,0.211,7.768,Middle East,12.7,23.17
Egypt,13,EGY,2011,0.209,8.008,Middle East,1.97,22.5
Egypt,13,EGY,2012,0.302,8.173,Middle East,1.97,22.47
Egypt,13,EGY,2013,0.241,8.222,Middle East,NA,22.98
Egypt,13,EGY,2014,0.147,8.269,Middle East,NA,23.13
Egypt,13,EGY,2015,0.167,8.362,Middle East,NA,22.78
Egypt,13,EGY,2016,0.188,8.419,Middle East,14.93,23.02
Egypt,13,EGY,2017,0.185,8.458,Middle East,14.93,22.15
Egypt,13,EGY,2018,0.183,8.543,Middle East,14.93,18.38
Egypt,13,EGY,2019,0.179,8.564,Middle East,14.93,15.83
Egypt,13,EGY,2020,0.18,NA,Middle East,27.41,14.48
Egypt,13,EGY,2021,0.184,NA,Middle East,27.7,14.64
Yemen,14,YEM,1990,0.213,1.819,Middle East,NA,16.45
Yemen,14,YEM,1991,0.287,1.785,Middle East,NA,16.5
Yemen,14,YEM,1992,0.286,1.776,Middle East,NA,16.58
Yemen,14,YEM,1993,0.316,1.778,Middle East,NA,16.58
Yemen,14,YEM,1994,0.324,1.8,Middle East,NA,16.69
Yemen,14,YEM,1995,0.304,1.876,Middle East,NA,17.6
Yemen,14,YEM,1996,0.304,1.985,Middle East,NA,18.55
Yemen,14,YEM,1997,0.283,2.07,Middle East,NA,19.53
Yemen,14,YEM,1998,0.273,2.168,Middle East,0.66,20.55
Yemen,14,YEM,1999,0.271,2.248,Middle East,0.66,21.61
Yemen,14,YEM,2000,0.271,2.362,Middle East,0.66,20.22
Yemen,14,YEM,2001,0.271,2.479,Middle East,0.67,18.9
Yemen,14,YEM,2002,0.271,2.615,Middle East,0.67,17.65
Yemen,14,YEM,2003,0.285,2.778,Middle East,0.33,16.46
Yemen,14,YEM,2004,0.291,2.995,Middle East,0.33,15.35
Yemen,14,YEM,2005,0.293,3.253,Middle East,0.33,14.3
Yemen,14,YEM,2006,0.295,3.354,Middle East,0.33,13.32
Yemen,14,YEM,2007,0.297,3.434,Middle East,0.33,12.4
Yemen,14,YEM,2008,0.298,3.499,Middle East,0.33,11.53
Yemen,14,YEM,2009,0.297,3.563,Middle East,0.33,10.72
Yemen,14,YEM,2010,0.3,3.59,Middle East,0.33,9.95
Yemen,14,YEM,2011,0.32,3.328,Middle East,0.33,8.75
Yemen,14,YEM,2012,0.374,3.164,Middle East,0.33,7.7
Yemen,14,YEM,2013,0.348,3.046,Middle East,0.33,6.78
Yemen,14,YEM,2014,0.336,2.751,Middle East,0.33,5.97
Yemen,14,YEM,2015,0.179,2.176,Middle East,0,5.93
Yemen,14,YEM,2016,0.109,1.828,Middle East,0,5.92
Yemen,14,YEM,2017,0.107,1.591,Middle East,0,5.93
Yemen,14,YEM,2018,0.109,1.539,Middle East,0,5.95
Yemen,14,YEM,2019,0.116,1.49,Middle East,0.33,5.97
Yemen,14,YEM,2020,0.11,NA,Middle East,0.33,5.92
Yemen,14,YEM,2021,0.112,NA,Middle East,0,5.93
Colombia,15,COL,1990,0.482,7.745,Latin America,NA,51.11
Colombia,15,COL,1991,0.503,7.858,Latin America,NA,51.16
Colombia,15,COL,1992,0.567,8.044,Latin America,NA,51.55
Colombia,15,COL,1993,0.567,8.257,Latin America,NA,52.18
Colombia,15,COL,1994,0.565,8.535,Latin America,NA,52.88
Colombia,15,COL,1995,0.566,8.727,Latin America,NA,53.51
Colombia,15,COL,1996,0.561,8.807,Latin America,NA,53.62
Colombia,15,COL,1997,0.561,8.851,Latin America,11.66,53.99
Colombia,15,COL,1998,0.552,8.695,Latin America,NA,53.9
Colombia,15,COL,1999,0.544,8.411,Latin America,11.8,52.98
Colombia,15,COL,2000,0.555,8.43,Latin America,11.8,53.29
Colombia,15,COL,2001,0.551,8.405,Latin America,11.8,53.4
Colombia,15,COL,2002,0.547,8.468,Latin America,12.05,53.6
Colombia,15,COL,2003,0.546,8.705,Latin America,12.05,54.76
Colombia,15,COL,2004,0.546,8.961,Latin America,12.05,52.96
Colombia,15,COL,2005,0.551,9.315,Latin America,12.12,52.02
Colombia,15,COL,2006,0.575,9.784,Latin America,8.43,50.52
Colombia,15,COL,2007,0.583,10.227,Latin America,8.43,49.02
