country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Suriname,4,SUR,2017,0.763,11.76,Latin America,25.49,45.33
Suriname,4,SUR,2018,0.764,11.705,Latin America,25.49,45.88
Suriname,4,SUR,2019,0.756,11.752,Latin America,31.37,45.94
Suriname,4,SUR,2020,0.761,NA,Latin America,29.41,43.61
Suriname,4,SUR,2021,0.743,NA,Latin America,29.41,44.58
Suriname,4,SUR,2022,0.77,NA,Latin America,29.41,45.42
Sweden,5,SWE,1990,0.915,30.348,The West,NA,62.82
Sweden,5,SWE,1991,0.916,30.18,The West,NA,62.12
Sweden,5,SWE,1992,0.916,29.787,The West,NA,60.77
Sweden,5,SWE,1993,0.916,29.357,The West,NA,59.34
Sweden,5,SWE,1994,0.915,30.079,The West,NA,58.48
Sweden,5,SWE,1995,0.915,31.085,The West,NA,58.92
Sweden,5,SWE,1996,0.915,31.746,The West,NA,59.02
Sweden,5,SWE,1997,0.915,32.894,The West,40.4,58.57
Sweden,5,SWE,1998,0.914,34.167,The West,40.4,57.34
Sweden,5,SWE,1999,0.912,35.744,The West,42.69,58.37
Sweden,5,SWE,2000,0.912,36.902,The West,42.69,58.11
Sweden,5,SWE,2001,0.912,37.555,The West,42.69,58.58
Sweden,5,SWE,2002,0.914,38.117,The West,44.99,58.71
Sweden,5,SWE,2003,0.917,38.849,The West,45.27,58.79
Sweden,5,SWE,2004,0.917,40.198,The West,45.27,58.48
Sweden,5,SWE,2005,0.917,41.079,The West,45.27,58.79
Sweden,5,SWE,2006,0.919,42.378,The West,47.28,59.27
Sweden,5,SWE,2007,0.923,43.362,The West,46.99,59.74
Sweden,5,SWE,2008,0.923,43.457,The West,46.99,59.86
Sweden,5,SWE,2009,0.923,42.656,The West,46.42,59.39
Sweden,5,SWE,2010,0.922,43.325,The West,44.99,58.96
Sweden,5,SWE,2011,0.921,43.82,The West,44.7,59.49
Sweden,5,SWE,2012,0.922,43.817,The West,44.7,59.73
Sweden,5,SWE,2013,0.924,43.978,The West,44.99,60.16
Sweden,5,SWE,2014,0.921,44.924,The West,44.7,60.3
Sweden,5,SWE,2015,0.921,45.983,The West,43.55,60.59
Sweden,5,SWE,2016,0.92,46.995,The West,43.55,60.71
Sweden,5,SWE,2017,0.92,47.827,The West,43.55,61.03
Sweden,5,SWE,2018,0.916,48.634,The West,46.13,61.24
Sweden,5,SWE,2019,0.905,48.804,The West,47.28,61.29
Sweden,5,SWE,2020,0.903,NA,The West,46.99,60.59
Sweden,5,SWE,2021,0.903,NA,The West,46.99,60.88
Sweden,5,SWE,2022,0.899,NA,The West,46.42,61.61
Switzerland,6,CHE,1990,0.887,38.159,The West,NA,57.02
Switzerland,6,CHE,1991,0.889,38.158,The West,NA,56.8
Switzerland,6,CHE,1992,0.889,37.938,The West,NA,57.12
Switzerland,6,CHE,1993,0.889,37.619,The West,NA,56.94
Switzerland,6,CHE,1994,0.889,37.864,The West,NA,56.22
Switzerland,6,CHE,1995,0.89,37.959,The West,NA,55.85
Switzerland,6,CHE,1996,0.893,38.373,The West,NA,57.03
Switzerland,6,CHE,1997,0.893,39.19,The West,21,56.95
Switzerland,6,CHE,1998,0.893,40.451,The West,21,58.17
Switzerland,6,CHE,1999,0.892,41.134,The West,22.5,58.15
Switzerland,6,CHE,2000,0.89,42.208,The West,23,57.64
Switzerland,6,CHE,2001,0.89,42.74,The West,23,58.78
Switzerland,6,CHE,2002,0.89,44.09,The West,23,59.29
Switzerland,6,CHE,2003,0.89,44.478,The West,25,59.45
Switzerland,6,CHE,2004,0.889,45.295,The West,25,59.1
Switzerland,6,CHE,2005,0.889,46.618,The West,25,59.33
Switzerland,6,CHE,2006,0.889,48.41,The West,25,59.75
Switzerland,6,CHE,2007,0.891,50.126,The West,28.5,59.92
Switzerland,6,CHE,2008,0.899,51.129,The West,28.5,61.28
Switzerland,6,CHE,2009,0.899,50.844,The West,29,61.57
Switzerland,6,CHE,2010,0.899,51.349,The West,29,59.97
Switzerland,6,CHE,2011,0.901,52.321,The West,28.5,60.53
Switzerland,6,CHE,2012,0.911,52.442,The West,29,60.82
Switzerland,6,CHE,2013,0.911,53.1,The West,31,61.14
Switzerland,6,CHE,2014,0.911,53.504,The West,31,61.89
Switzerland,6,CHE,2015,0.908,53.812,The West,32,62.28
Switzerland,6,CHE,2016,0.904,54.22,The West,32,62.82
Switzerland,6,CHE,2017,0.91,55.473,The West,32.5,62.59
Switzerland,6,CHE,2018,0.91,56.046,The West,32.5,62.9
Switzerland,6,CHE,2019,0.909,56.11,The West,41.5,62.97
Switzerland,6,CHE,2020,0.902,NA,The West,41.5,62.51
Switzerland,6,CHE,2021,0.898,NA,The West,42.5,62.23
Switzerland,6,CHE,2022,0.898,NA,The West,41.5,62.36
Ghana,7,GHA,1990,0.105,2.447,Africa,NA,76.46
Ghana,7,GHA,1991,0.107,2.5,Africa,NA,76.49
Ghana,7,GHA,1992,0.175,2.505,Africa,NA,76.08
Ghana,7,GHA,1993,0.448,2.502,Africa,NA,75.66
Ghana,7,GHA,1994,0.49,2.533,Africa,NA,75.24
Ghana,7,GHA,1995,0.504,2.575,Africa,NA,74.82
Ghana,7,GHA,1996,0.518,2.623,Africa,NA,74.4
Ghana,7,GHA,1997,0.598,2.692,Africa,9,73.96
Ghana,7,GHA,1998,0.598,2.738,Africa,9,73.52
Ghana,7,GHA,1999,0.603,2.802,Africa,9,73.08
Ghana,7,GHA,2000,0.665,2.869,Africa,NA,72.63
Ghana,7,GHA,2001,0.726,2.876,Africa,9,72.16
Ghana,7,GHA,2002,0.733,2.937,Africa,9,71.68
Ghana,7,GHA,2003,0.733,3.015,Africa,9,71.2
Ghana,7,GHA,2004,0.739,3.102,Africa,10.87,70.71
Ghana,7,GHA,2005,0.735,3.191,Africa,10.87,70.22
Ghana,7,GHA,2006,0.735,3.284,Africa,10.87,69.72
Ghana,7,GHA,2007,0.738,3.404,Africa,10.87,69.22
Ghana,7,GHA,2008,0.736,3.586,Africa,7.89,68.71
Ghana,7,GHA,2009,0.76,3.696,Africa,8.26,68.2
Ghana,7,GHA,2010,0.769,3.886,Africa,8.26,67.69
Ghana,7,GHA,2011,0.769,4.278,Africa,8.26,67.17
Ghana,7,GHA,2012,0.773,4.57,Africa,NA,66.65
Ghana,7,GHA,2013,0.751,4.761,Africa,10.91,66.12
Ghana,7,GHA,2014,0.742,4.848,Africa,10.91,65.59
Ghana,7,GHA,2015,0.745,4.878,Africa,10.91,65.06
Ghana,7,GHA,2016,0.727,4.942,Africa,10.91,65.11
Ghana,7,GHA,2017,0.742,5.164,Africa,12.73,65.17
Ghana,7,GHA,2018,0.739,5.39,Africa,12.73,65.24
Ghana,7,GHA,2019,0.719,5.608,Africa,13.09,65.31
Ghana,7,GHA,2020,0.727,NA,Africa,13.09,64.69
Ghana,7,GHA,2021,0.653,NA,Africa,14.55,65.08
Ghana,7,GHA,2022,0.633,NA,Africa,14.55,65.3
South Africa,8,ZAF,1990,0.227,8.482,Africa,NA,49.86
South Africa,8,ZAF,1991,0.258,8.266,Africa,NA,49.94
South Africa,8,ZAF,1992,0.258,8.072,Africa,NA,50.11
South Africa,8,ZAF,1993,0.268,8.034,Africa,NA,50.34
South Africa,8,ZAF,1994,0.393,8.101,Africa,NA,50.58
South Africa,8,ZAF,1995,0.658,8.241,Africa,NA,50.82
South Africa,8,ZAF,1996,0.671,8.383,Africa,NA,51.05
South Africa,8,ZAF,1997,0.671,8.453,Africa,25,51.22
South Africa,8,ZAF,1998,0.67,8.543,Africa,28.75,51.36
South Africa,8,ZAF,1999,0.712,8.623,Africa,30,51.51
South Africa,8,ZAF,2000,0.748,8.848,Africa,29.82,51.68
South Africa,8,ZAF,2001,0.748,9.067,Africa,29.82,51.81
South Africa,8,ZAF,2002,0.748,9.3,Africa,29.82,51.96
South Africa,8,ZAF,2003,0.748,9.516,Africa,29.82,52.12
South Africa,8,ZAF,2004,0.767,9.786,Africa,32.78,52.26
South Africa,8,ZAF,2005,0.781,10.186,Africa,32.75,52.4
South Africa,8,ZAF,2006,0.784,10.58,Africa,32.75,52.49
South Africa,8,ZAF,2007,0.784,10.946,Africa,33,52.56
South Africa,8,ZAF,2008,0.781,11.116,Africa,33,52.61
South Africa,8,ZAF,2009,0.774,11.055,Africa,44.5,51.27
South Africa,8,ZAF,2010,0.77,11.174,Africa,44.5,47.03
South Africa,8,ZAF,2011,0.771,11.374,Africa,42.25,49.74
South Africa,8,ZAF,2012,0.773,11.512,Africa,42.25,49.29
South Africa,8,ZAF,2013,0.76,11.6,Africa,42.25,49.78
South Africa,8,ZAF,2014,0.745,11.59,Africa,41.5,49.51
South Africa,8,ZAF,2015,0.741,11.594,Africa,42,50.99
South Africa,8,ZAF,2016,0.737,11.568,Africa,42,51.12
South Africa,8,ZAF,2017,0.726,11.53,Africa,41.84,52.29
South Africa,8,ZAF,2018,0.731,11.435,Africa,42.75,51.68
South Africa,8,ZAF,2019,0.708,11.345,Africa,46.35,52.04
South Africa,8,ZAF,2020,0.696,NA,Africa,46.75,48.7
South Africa,8,ZAF,2021,0.702,NA,Africa,46.58,49.64
South Africa,8,ZAF,2022,0.692,NA,Africa,46.5,50.61
Japan,9,JPN,1990,0.841,30.095,Asia,NA,50.09
Japan,9,JPN,1991,0.841,31.338,Asia,NA,50.68
Japan,9,JPN,1992,0.841,31.956,Asia,NA,50.73
Japan,9,JPN,1993,0.841,32.323,Asia,NA,50.3
Japan,9,JPN,1994,0.841,32.897,Asia,NA,50.16
Japan,9,JPN,1995,0.841,33.692,Asia,NA,49.96
Japan,9,JPN,1996,0.841,34.483,Asia,NA,50
Japan,9,JPN,1997,0.841,34.803,Asia,4.6,50.4
Japan,9,JPN,1998,0.841,34.715,Asia,4.6,50.07
Japan,9,JPN,1999,0.841,34.734,Asia,4.6,49.61
Japan,9,JPN,2000,0.842,35.141,Asia,7.29,49.23
Japan,9,JPN,2001,0.843,35.263,Asia,7.29,49.1
Japan,9,JPN,2002,0.843,35.437,Asia,7.29,48.5
Japan,9,JPN,2003,0.843,35.837,Asia,7.08,48.21
Japan,9,JPN,2004,0.842,36.325,Asia,7.08,48.21
Japan,9,JPN,2005,0.844,36.684,Asia,8.96,48.33
Japan,9,JPN,2006,0.848,37.068,Asia,9.38,48.44
Japan,9,JPN,2007,0.848,37.27,Asia,9.38,48.43
Japan,9,JPN,2008,0.848,36.766,Asia,9.38,48.4
Japan,9,JPN,2009,0.856,35.875,Asia,11.25,48.47
Japan,9,JPN,2010,0.857,36.421,Asia,11.25,48.38
Japan,9,JPN,2011,0.857,36.294,Asia,10.83,48.13
Japan,9,JPN,2012,0.852,36.698,Asia,7.92,48.06
Japan,9,JPN,2013,0.834,37.207,Asia,8.12,48.78
Japan,9,JPN,2014,0.834,37.546,Asia,8.12,49.21
Japan,9,JPN,2015,0.832,38.057,Asia,9.47,49.44
Japan,9,JPN,2016,0.832,38.367,Asia,9.47,50.25
Japan,9,JPN,2017,0.831,38.83,Asia,10.11,51.06
Japan,9,JPN,2018,0.849,39.001,Asia,10.11,52.41
Japan,9,JPN,2019,0.839,39.061,Asia,10.11,53.28
Japan,9,JPN,2020,0.839,NA,Asia,9.89,53.21
Japan,9,JPN,2021,0.838,NA,Asia,9.68,53.51
Japan,9,JPN,2022,0.833,NA,Asia,9.91,53.97
Burma/Myanmar,10,MMR,1990,0.115,0.902,Asia,NA,68.63
Burma/Myanmar,10,MMR,1991,0.094,0.903,Asia,NA,68.88
Burma/Myanmar,10,MMR,1992,0.094,0.947,Asia,NA,67.88
Burma/Myanmar,10,MMR,1993,0.094,0.998,Asia,NA,67.3
Burma/Myanmar,10,MMR,1994,0.094,1.048,Asia,NA,66.56
Burma/Myanmar,10,MMR,1995,0.094,1.098,Asia,NA,65.89
Burma/Myanmar,10,MMR,1996,0.094,1.142,Asia,NA,65.3
Burma/Myanmar,10,MMR,1997,0.094,1.186,Asia,NA,64.81
Burma/Myanmar,10,MMR,1998,0.094,1.246,Asia,NA,64.29
Burma/Myanmar,10,MMR,1999,0.094,1.334,Asia,NA,63.25
Burma/Myanmar,10,MMR,2000,0.094,1.445,Asia,NA,61.94
Burma/Myanmar,10,MMR,2001,0.094,1.579,Asia,NA,60.9
Burma/Myanmar,10,MMR,2002,0.094,1.733,Asia,NA,59.83
Burma/Myanmar,10,MMR,2003,0.094,1.938,Asia,NA,58.63
Burma/Myanmar,10,MMR,2004,0.094,2.149,Asia,NA,57.5
Burma/Myanmar,10,MMR,2005,0.094,2.395,Asia,NA,56.42
Burma/Myanmar,10,MMR,2006,0.095,2.667,Asia,NA,55.44
Burma/Myanmar,10,MMR,2007,0.095,2.932,Asia,NA,54.58
Burma/Myanmar,10,MMR,2008,0.095,3.186,Asia,NA,53.88
Burma/Myanmar,10,MMR,2009,0.096,3.475,Asia,NA,53.2
Burma/Myanmar,10,MMR,2010,0.119,3.754,Asia,4.29,52.62
Burma/Myanmar,10,MMR,2011,0.201,3.991,Asia,3.54,52.32
Burma/Myanmar,10,MMR,2012,0.304,4.139,Asia,6.03,51.93
Burma/Myanmar,10,MMR,2013,0.358,4.524,Asia,6.03,51.51
Burma/Myanmar,10,MMR,2014,0.353,4.84,Asia,5.59,51.12
Burma/Myanmar,10,MMR,2015,0.375,5.074,Asia,12.69,50.81
Burma/Myanmar,10,MMR,2016,0.413,5.249,Asia,9.93,49.24
Burma/Myanmar,10,MMR,2017,0.411,5.39,Asia,10.16,47.67
Burma/Myanmar,10,MMR,2018,0.405,5.619,Asia,10.16,48.45
Burma/Myanmar,10,MMR,2019,0.434,5.693,Asia,11.32,46.3
Burma/Myanmar,10,MMR,2020,0.438,NA,Asia,16.83,44.74
Burma/Myanmar,10,MMR,2021,0.107,NA,Asia,15.29,NA
Burma/Myanmar,10,MMR,2022,0.093,NA,Asia,NA,NA
Russia,11,RUS,1990,0.237,16.778,Eastern Europe,NA,59.39
Russia,11,RUS,1991,0.256,16.345,Eastern Europe,NA,58.93
Russia,11,RUS,1992,0.502,15.199,Eastern Europe,NA,58.12
Russia,11,RUS,1993,0.483,13.8,Eastern Europe,NA,56.06
Russia,11,RUS,1994,0.482,12.262,Eastern Europe,NA,54.09
Russia,11,RUS,1995,0.48,11.531,Eastern Europe,NA,53.61
Russia,11,RUS,1996,0.467,11.018,Eastern Europe,NA,52.76
Russia,11,RUS,1997,0.462,10.875,Eastern Europe,10.22,51.73
Russia,11,RUS,1998,0.462,10.723,Eastern Europe,10.22,51.07
Russia,11,RUS,1999,0.466,11.189,Eastern Europe,NA,54.5
Russia,11,RUS,2000,0.412,12.168,Eastern Europe,7.71,54.65
Russia,11,RUS,2001,0.381,12.862,Eastern Europe,7.57,53.5
Russia,11,RUS,2002,0.359,13.617,Eastern Europe,7.57,54.3
Russia,11,RUS,2003,0.347,14.698,Eastern Europe,7.57,54.09
Russia,11,RUS,2004,0.324,15.939,Eastern Europe,9.84,54.66
Russia,11,RUS,2005,0.321,17.408,Eastern Europe,9.84,55.06
Russia,11,RUS,2006,0.325,19.079,Eastern Europe,9.84,55.46
Russia,11,RUS,2007,0.314,20.807,Eastern Europe,14,56.04
Russia,11,RUS,2008,0.308,21.815,Eastern Europe,14,56.04
Russia,11,RUS,2009,0.309,21.602,Eastern Europe,14,56.26
Russia,11,RUS,2010,0.307,22.508,Eastern Europe,14,55.97
Russia,11,RUS,2011,0.305,23.788,Eastern Europe,13.56,56.26
Russia,11,RUS,2012,0.282,24.512,Eastern Europe,13.56,56.19
Russia,11,RUS,2013,0.277,24.842,Eastern Europe,13.56,55.91
Russia,11,RUS,2014,0.27,24.785,Eastern Europe,13.56,55.8
Russia,11,RUS,2015,0.269,24.398,Eastern Europe,13.56,55.55
Russia,11,RUS,2016,0.267,24.392,Eastern Europe,12.67,55.72
Russia,11,RUS,2017,0.267,24.865,Eastern Europe,15.78,55.37
Russia,11,RUS,2018,0.268,25.521,Eastern Europe,15.78,55.52
Russia,11,RUS,2019,0.267,25.606,Eastern Europe,15.78,54.96
Russia,11,RUS,2020,0.263,NA,Eastern Europe,15.78,54.81
Russia,11,RUS,2021,0.252,NA,Eastern Europe,16.22,55.28
Russia,11,RUS,2022,0.209,NA,Eastern Europe,16.22,NA
Albania,12,ALB,1990,0.187,3.808,Eastern Europe,NA,51.29
Albania,12,ALB,1991,0.369,3.215,Eastern Europe,NA,54.43
Albania,12,ALB,1992,0.418,2.982,Eastern Europe,NA,55.2
Albania,12,ALB,1993,0.416,3.167,Eastern Europe,NA,54.2
Albania,12,ALB,1994,0.412,3.459,Eastern Europe,NA,53.36
Albania,12,ALB,1995,0.426,3.769,Eastern Europe,NA,52.14
Albania,12,ALB,1996,0.381,4.007,Eastern Europe,NA,51.34
Albania,12,ALB,1997,0.369,3.912,Eastern Europe,NA,52.35
Albania,12,ALB,1998,0.386,4.144,Eastern Europe,NA,51.55
Albania,12,ALB,1999,0.389,4.523,Eastern Europe,5.16,50.5
Albania,12,ALB,2000,0.401,4.839,Eastern Europe,5.16,49.93
Albania,12,ALB,2001,0.433,5.237,Eastern Europe,5.71,49.28
Albania,12,ALB,2002,0.477,5.567,Eastern Europe,5.71,48.94
Albania,12,ALB,2003,0.482,5.922,Eastern Europe,5.71,48.33
Albania,12,ALB,2004,0.474,6.262,Eastern Europe,6.43,47.73
Albania,12,ALB,2005,0.505,6.668,Eastern Europe,7.14,47.13
Albania,12,ALB,2006,0.536,7.131,Eastern Europe,7.14,46.55
Albania,12,ALB,2007,0.54,7.655,Eastern Europe,7.14,45.98
Albania,12,ALB,2008,0.538,8.208,Eastern Europe,7.14,45.42
Albania,12,ALB,2009,0.534,8.679,Eastern Europe,16.43,45.85
Albania,12,ALB,2010,0.535,9.033,Eastern Europe,16.43,46.74
Albania,12,ALB,2011,0.535,9.26,Eastern Europe,15.71,52.47
Albania,12,ALB,2012,0.53,9.442,Eastern Europe,15.71,48.82
Albania,12,ALB,2013,0.508,9.58,Eastern Europe,17.86,43.66
Albania,12,ALB,2014,0.509,9.766,Eastern Europe,20,43.82
Albania,12,ALB,2015,0.509,10.041,Eastern Europe,20.71,46.99
Albania,12,ALB,2016,0.51,10.322,Eastern Europe,22.86,49.76
Albania,12,ALB,2017,0.52,10.684,Eastern Europe,27.86,49.61
Albania,12,ALB,2018,0.498,11.081,Eastern Europe,27.86,51.28
Albania,12,ALB,2019,0.486,11.275,Eastern Europe,29.51,52.82
Albania,12,ALB,2020,0.493,NA,Eastern Europe,29.51,49.62
Albania,12,ALB,2021,0.489,NA,Eastern Europe,35.71,51.65
Albania,12,ALB,2022,0.484,NA,Eastern Europe,35.71,52.27
Egypt,13,EGY,1990,0.218,3.498,Middle East,NA,22.23
Egypt,13,EGY,1991,0.209,3.647,Middle East,NA,22.24
Egypt,13,EGY,1992,0.209,3.789,Middle East,NA,23.05
Egypt,13,EGY,1993,0.212,3.967,Middle East,NA,22.37
Egypt,13,EGY,1994,0.212,4.145,Middle East,NA,23.19
Egypt,13,EGY,1995,0.211,4.361,Middle East,NA,21.82
Egypt,13,EGY,1996,0.212,4.631,Middle East,NA,21.11
Egypt,13,EGY,1997,0.209,4.82,Middle East,1.98,20.42
Egypt,13,EGY,1998,0.21,4.957,Middle East,1.98,19.74
Egypt,13,EGY,1999,0.21,5.119,Middle East,1.98,20.56
Egypt,13,EGY,2000,0.21,5.265,Middle East,1.98,20.45
Egypt,13,EGY,2001,0.202,5.413,Middle East,2.42,20.38
Egypt,13,EGY,2002,0.202,5.503,Middle East,2.42,18.22
Egypt,13,EGY,2003,0.202,5.594,Middle East,2.42,18.95
Egypt,13,EGY,2004,0.206,5.699,Middle East,2.86,19.7
Egypt,13,EGY,2005,0.207,5.904,Middle East,1.98,20.47
Egypt,13,EGY,2006,0.209,6.19,Middle East,2.04,21.27
Egypt,13,EGY,2007,0.209,6.574,Middle East,1.81,23.33
Egypt,13,EGY,2008,0.209,7.029,Middle East,1.81,21.88
Egypt,13,EGY,2009,0.209,7.395,Middle East,1.76,22.9
Egypt,13,EGY,2010,0.209,7.768,Middle East,12.7,23.17
Egypt,13,EGY,2011,0.208,8.008,Middle East,1.97,22.5
Egypt,13,EGY,2012,0.298,8.173,Middle East,1.97,22.47
Egypt,13,EGY,2013,0.186,8.222,Middle East,NA,22.98
Egypt,13,EGY,2014,0.136,8.269,Middle East,NA,23.13
Egypt,13,EGY,2015,0.156,8.362,Middle East,NA,22.78
Egypt,13,EGY,2016,0.178,8.419,Middle East,14.93,23.02
Egypt,13,EGY,2017,0.179,8.458,Middle East,14.93,22.14
Egypt,13,EGY,2018,0.176,8.543,Middle East,14.93,18.38
Egypt,13,EGY,2019,0.173,8.564,Middle East,14.93,15.83
Egypt,13,EGY,2020,0.174,NA,Middle East,27.41,14.48
Egypt,13,EGY,2021,0.178,NA,Middle East,27.7,14.64
Egypt,13,EGY,2022,0.175,NA,Middle East,27.58,15.12
Yemen,14,YEM,1990,0.229,1.819,Middle East,NA,16.45
Yemen,14,YEM,1991,0.288,1.785,Middle East,NA,16.5
Yemen,14,YEM,1992,0.287,1.776,Middle East,NA,16.58
Yemen,14,YEM,1993,0.316,1.778,Middle East,NA,16.58
Yemen,14,YEM,1994,0.326,1.8,Middle East,NA,16.7
Yemen,14,YEM,1995,0.303,1.876,Middle East,NA,17.6
Yemen,14,YEM,1996,0.303,1.985,Middle East,NA,18.55
Yemen,14,YEM,1997,0.285,2.07,Middle East,NA,19.53
Yemen,14,YEM,1998,0.272,2.168,Middle East,0.66,20.54
Yemen,14,YEM,1999,0.27,2.248,Middle East,0.66,21.61
Yemen,14,YEM,2000,0.269,2.362,Middle East,0.66,20.22
Yemen,14,YEM,2001,0.269,2.479,Middle East,0.67,18.9
Yemen,14,YEM,2002,0.269,2.615,Middle East,0.67,17.65
Yemen,14,YEM,2003,0.285,2.778,Middle East,0.33,16.46
Yemen,14,YEM,2004,0.291,2.995,Middle East,0.33,15.35
Yemen,14,YEM,2005,0.292,3.253,Middle East,0.33,14.3
Yemen,14,YEM,2006,0.292,3.354,Middle East,0.33,13.32
Yemen,14,YEM,2007,0.292,3.434,Middle East,0.33,12.4
Yemen,14,YEM,2008,0.292,3.499,Middle East,0.33,11.53
Yemen,14,YEM,2009,0.294,3.563,Middle East,0.33,10.72
Yemen,14,YEM,2010,0.297,3.59,Middle East,0.33,9.96
Yemen,14,YEM,2011,0.32,3.328,Middle East,0.33,8.75
Yemen,14,YEM,2012,0.376,3.164,Middle East,0.33,7.7
Yemen,14,YEM,2013,0.349,3.046,Middle East,0.33,6.78
Yemen,14,YEM,2014,0.317,2.751,Middle East,0.33,5.97
Yemen,14,YEM,2015,0.183,2.176,Middle East,0,5.93
Yemen,14,YEM,2016,0.113,1.828,Middle East,0,5.92
Yemen,14,YEM,2017,0.11,1.591,Middle East,0,5.93
Yemen,14,YEM,2018,0.112,1.539,Middle East,0,5.94
Yemen,14,YEM,2019,0.119,1.49,Middle East,0.33,5.96
Yemen,14,YEM,2020,0.113,NA,Middle East,0.33,5.92
Yemen,14,YEM,2021,0.114,NA,Middle East,0,5.93
Yemen,14,YEM,2022,0.123,NA,Middle East,0,6.2
Colombia,15,COL,1990,0.476,7.745,Latin America,NA,51.11
Colombia,15,COL,1991,0.517,7.858,Latin America,NA,51.16
Colombia,15,COL,1992,0.561,8.044,Latin America,NA,51.55
Colombia,15,COL,1993,0.561,8.257,Latin America,NA,52.18
Colombia,15,COL,1994,0.56,8.535,Latin America,NA,52.88
Colombia,15,COL,1995,0.562,8.727,Latin America,NA,53.52
